Country,Classification
China,1
India,1
United States,1
Indonesia,1
Pakistan,1
Brazil,1
Nigeria,1
Bangladesh,2
Russia,1
Mexico,1
Japan,1
Ethiopia,1
Philippines,1
Egypt,1
Vietnam,1
DR Congo,1
Germany,1
Turkey,1
Iran,1
Thailand,1
United Kingdom,1
France,1
Italy,1
South Africa,1
Tanzania,1
Myanmar,1
Kenya,1
South Korea,1
Colombia,1
Spain,1
Argentina,1
Uganda,1
Ukraine,1
Algeria,1
Sudan,1
Iraq,1
Afghanistan,1
Poland,1
Canada,1
Morocco,1
Saudi Arabia,1
Uzbekistan,1
Peru,1
Malaysia,1
Angola,1
Ghana,1
Mozambique,1
Yemen,1
Nepal,1
Venezuela,1
Madagascar,1
Cameroon,1
Ivory Coast,1
North Korea,1
Australia,1
Taiwan,1
Niger,1
Sri Lanka,1
Burkina Faso,1
Mali,1
Romania,1
Chile,1
Malawi,1
Kazakhstan,1
Zambia,1
Guatemala,1
Ecuador,1
Netherlands,1
Syria,1
Cambodia,1
Senegal,1
Chad,1
Somalia,1
Zimbabwe,1
Guinea,1
Rwanda,1
Benin,1
Tunisia,1
Belgium,1
Burundi,1
Bolivia,1
Cuba,1
Haiti,1
South Sudan,1
Dominican Republic,1
Czech Republic,1
Greece,1
Portugal,1
Jordan,1
Azerbaijan,1
Sweden,1
United Arab Emirates,1
Honduras,1
Hungary,1
Belarus,1
Tajikistan,1
Austria,1
Papua New Guinea,1
Serbia,1
Switzerland,1
Israel,1
Togo,1
Sierra Leone,1
Hong Kong,3
Laos,1
Paraguay,1
Bulgaria,1
Lebanon,1
Libya,1
Nicaragua,1
El Salvador,1
Kyrgyzstan,1
Turkmenistan,1
Singapore,3
Denmark,1
Finland,1
Slovakia,1
Republic of the Congo,1
Norway,1
Costa Rica,1
Palestine,1
Oman,1
Liberia,1
Ireland,1
New Zealand,1
Central African Republic,1
Mauritania,1
Panama,1
Kuwait,1
Croatia,1
Moldova,1
Georgia,1
Eritrea,1
Uruguay,1
Bosnia and Herzegovina,1
Mongolia,1
Armenia,1
Jamaica,1
Puerto Rico,1
Albania,1
Qatar,1
Lithuania,1
Namibia,1
Gambia,1
Botswana,1
Gabon,1
Lesotho,1
Macedonia,1
Slovenia,1
Guinea-Bissau,1
Latvia,1
Bahrain,2
Trinidad and Tobago,1
Equatorial Guinea,1
Estonia,1
Timor-Leste,1
Mauritius,1
Cyprus,1
Swaziland,1
Djibouti,1
Fiji,1
Reunion,1
Comoros,1
Guyana,1
Bhutan,1
Solomon Islands,1
Macau,3
Montenegro,1
Luxembourg,1
Western Sahara,1
Suriname,1
Cape Verde,1
Maldives,2
Malta,2
Brunei,1
Guadeloupe,1
Belize,1
Bahamas,1
Martinique,1
Iceland,1
Vanuatu,1
French Guiana,1
Barbados,1
New Caledonia,1
French Polynesia,1
Mayotte,1
Sao Tome and Principe,1
Samoa,1
Saint Lucia,1
Guam,1
Curacao,1
Kiribati,1
Micronesia,1
Grenada,1
Saint Vincent and the Grenadines,1
Aruba,1
United States Virgin Islands,1
Tonga,1
Seychelles,1
Antigua and Barbuda,1
Isle of Man,1
Andorra,1
Dominica,1
Cayman Islands,1
Bermuda,2
Marshall Islands,1
Northern Mariana Islands,1
Greenland,1
American Samoa,1
Saint Kitts and Nevis,1
Faroe Islands,1
Sint Maarten,2
Monaco,3
Turks and Caicos Islands,1
Liechtenstein,1
Saint Martin,1
San Marino,1
Gibraltar,3
British Virgin Islands,1
Palau,1
Cook Islands,1
Anguilla,1
Tuvalu,1
Wallis and Futuna,1
Nauru,1
Saint Barthélemy,1
Saint Pierre and Miquelon,1
Montserrat,1
Falkland Islands,1
Niue,1
Tokelau,1
Vatican City,2
